Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-01 00:00:00, 12.9, 18.3, 21.6, 0.0, 19.4
2023-10-01 00:15:00, 13.3, 18.0, 21.5, 0.0, 9.0
2023-10-01 00:30:00, 13.3, 18.0, 21.4, 0.0, 5.9
2023-10-01 00:45:00, 13.4, 18.0, 21.4, 0.0, 5.9
2023-10-01 01:00:00, 13.5, 18.8, 21.3, 0.0, 9.0
2023-10-01 01:15:00, 13.8, 18.1, 21.2, 0.0, 33.5
2023-10-01 01:30:00, 13.8, 18.1, 21.2, 0.0, 32.1
2023-10-01 01:45:00, 13.9, 2389.1, 21.1, 7658.2, 7667.9
2023-10-01 02:00:00, 14.1, 2649.2, 21.1, 7767.5, 7805.2
2023-10-01 02:15:00, 14.3, 18.1, 21.1, 0.0, 46.3
2023-10-01 02:30:00, 14.4, 18.0, 21.1, 0.0, 29.5
2023-10-01 02:45:00, 14.4, 18.0, 21.1, 0.0, 32.3
2023-10-01 03:00:00, 14.5, 18.1, 21.1, 0.0, 15.3
2023-10-01 03:15:00, 14.4, 18.5, 21.1, 0.0, 21.5
2023-10-01 03:30:00, 14.4, 17.9, 21.0, 0.0, 26.0
2023-10-01 03:45:00, 14.5, 18.3, 21.0, 0.0, 18.4
2023-10-01 04:00:00, 14.4, 18.4, 21.0, 0.0, -4.8
2023-10-01 04:15:00, 14.5, 18.3, 20.9, 0.0, 6.0
2023-10-01 04:30:00, 14.6, 18.1, 20.9, 0.0, 20.0
2023-10-01 04:45:00, 14.9, 18.3, 20.9, 0.0, 32.4
2023-10-01 05:00:00, 15.0, 8.9, 20.8, 0.0, 0.0
2023-10-01 05:15:00, 15.1, 8.8, 20.8, 0.0, 0.0
2023-10-01 05:30:00, 15.1, 8.9, 20.8, 0.0, 0.0
2023-10-01 05:45:00, 15.3, 8.8, 20.7, 0.0, 0.0
2023-10-01 06:00:00, 15.4, 9.1, 20.7, 0.0, 0.0
2023-10-01 06:15:00, 15.6, 9.4, 20.7, 0.0, 0.0
2023-10-01 06:30:00, 15.6, 9.0, 20.7, 0.0, 0.0
2023-10-01 06:45:00, 15.8, 8.9, 20.7, 0.0, 0.0
2023-10-01 07:00:00, 15.9, 8.9, 20.6, 0.0, 0.0
