Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-01 00:00:00, 11.4, 0.0, 16.3
2023-10-01 00:15:00, 11.4, 0.0, 16.1
2023-10-01 00:30:00, 11.4, 0.0, 16.1
2023-10-01 00:45:00, 382.7, 2680.6, 16.0
2023-10-01 01:00:00, 416.8, 2461.4, null
2023-10-01 01:15:00, 33.2, 1424.1, 15.8
2023-10-01 01:30:00, 11.4, 0.0, 15.9
2023-10-01 01:45:00, 11.0, 0.0, 16.0
2023-10-01 02:00:00, 10.9, 0.0, 16.0
2023-10-01 02:15:00, 11.1, 0.0, 16.0
2023-10-01 02:30:00, 10.8, 0.0, 16.1
2023-10-01 02:45:00, 11.1, 0.0, 16.1
2023-10-01 03:00:00, 11.0, 0.0, 16.3
2023-10-01 03:15:00, 552.1, 3134.9, 16.1
2023-10-01 03:30:00, 530.5, 2581.2, 15.9
2023-10-01 03:45:00, 588.5, 2636.5, 15.9
2023-10-01 04:00:00, 641.3, 2596.1, 15.9
2023-10-01 04:15:00, 382.2, 3507.2, 15.9
2023-10-01 04:30:00, 435.5, 2739.1, 15.9
2023-10-01 04:45:00, 17.1, 0.0, 15.9
2023-10-01 05:00:00, 11.2, 0.0, 15.9
2023-10-01 05:15:00, 11.1, 0.0, 15.9
2023-10-01 05:30:00, 11.1, 0.0, 15.9
2023-10-01 05:45:00, 11.5, 0.0, 15.9
2023-10-01 06:00:00, 11.6, 0.0, 15.8
2023-10-01 06:15:00, 11.5, 0.0, 15.9
2023-10-01 06:30:00, 11.8, 0.0, 15.8
2023-10-01 06:45:00, 11.6, 0.0, 15.8
2023-10-01 07:00:00, 393.8, 2965.9, 15.6
2023-10-01 07:15:00, 425.3, 2579.9, 15.5
2023-10-01 07:30:00, 17.8, 0.0, 15.6
2023-10-01 07:45:00, 11.4, 0.0, 15.6
2023-10-01 08:00:00, 11.5, 0.0, 15.5
2023-10-01 08:15:00, 11.5, 0.0, 15.4
2023-10-01 08:30:00, 11.5, 0.0, 15.4
2023-10-01 08:45:00, 11.5, 0.0, 15.4
2023-10-01 09:00:00, 11.3, 0.0, 15.5
2023-10-01 09:15:00, 11.3, 0.0, 15.5
2023-10-01 09:30:00, 11.4, 0.0, 15.6
2023-10-01 09:45:00, 11.3, 0.0, 15.6
2023-10-01 10:00:00, 41.8, 0.0, 15.9
2023-10-01 10:15:00, 11.3, 0.0, 15.9
2023-10-01 10:30:00, 39.6, 0.0, 15.9
2023-10-01 10:45:00, 11.3, 0.0, 15.9
2023-10-01 11:00:00, 11.3, 0.0, 15.8
2023-10-01 11:15:00, 11.4, 0.0, 15.8
2023-10-01 11:30:00, 11.7, 0.0, 15.9
2023-10-01 11:45:00, 11.5, 0.0, 15.9
2023-10-01 12:00:00, 11.1, 0.0, 16.0
2023-10-01 12:15:00, 10.0, 0.0, 16.1
2023-10-01 12:30:00, 11.1, 0.0, 16.0
2023-10-01 12:45:00, 11.3, 0.0, 16.5
2023-10-01 13:00:00, 34.8, 0.0, 16.5
2023-10-01 13:15:00, 11.3, 0.0, 16.6
2023-10-01 13:30:00, 41.8, 0.0, 16.5
2023-10-01 13:45:00, 11.3, 0.0, 16.5
2023-10-01 14:00:00, 11.2, 0.0, 16.4
2023-10-01 14:15:00, 1024.5, 5388.7, 16.3
2023-10-01 14:30:00, 1333.8, 5872.0, 16.0
2023-10-01 14:45:00, 39.1, 14264.1, 16.3
2023-10-01 15:00:00, 10.7, 0.0, 17.3
2023-10-01 15:15:00, 11.2, 0.0, 17.1
2023-10-01 15:30:00, 11.3, 0.0, 17.3
2023-10-01 15:45:00, 11.2, 0.0, 17.3
2023-10-01 16:00:00, 11.5, 0.0, 17.3
2023-10-01 16:15:00, 11.6, 0.0, 17.5
2023-10-01 16:30:00, 11.3, 0.0, 17.1
2023-10-01 16:45:00, 11.4, 0.0, 16.9
2023-10-01 17:00:00, 11.2, 0.0, 16.6
2023-10-01 17:15:00, 11.5, 0.0, 16.8
2023-10-01 17:30:00, 11.6, 0.0, 16.8
2023-10-01 17:45:00, 11.2, 0.0, 16.5
2023-10-01 18:00:00, 11.5, 0.0, 16.3
2023-10-01 18:15:00, 11.3, 0.0, 16.3
2023-10-01 18:30:00, 11.3, 0.0, 16.0
2023-10-01 18:45:00, 11.3, 0.0, 15.6
2023-10-01 19:00:00, 11.5, 0.0, 15.4
2023-10-01 19:15:00, 11.3, 0.0, 15.4
2023-10-01 19:30:00, 11.2, 0.0, 15.1
2023-10-01 19:45:00, 11.3, 0.0, 14.8
2023-10-01 20:00:00, 11.6, 0.0, 14.6
2023-10-01 20:15:00, 11.4, 0.0, 14.5
2023-10-01 20:30:00, 11.3, 0.0, 14.5
2023-10-01 20:45:00, 11.4, 0.0, 14.6
2023-10-01 21:00:00, 11.3, 0.0, 14.6
2023-10-01 21:15:00, 11.5, 0.0, 14.5
2023-10-01 21:30:00, 11.6, 0.0, 14.5
2023-10-01 21:45:00, 11.0, 0.0, 14.5
2023-10-01 22:00:00, 11.5, 0.0, 14.6
2023-10-01 22:15:00, 11.5, 0.0, 14.5
2023-10-01 22:30:00, 11.7, 0.0, 14.6
2023-10-01 22:45:00, 11.3, 0.0, 14.5
2023-10-01 23:00:00, 11.4, 0.0, 14.4
2023-10-01 23:15:00, 11.6, 0.0, 14.4
2023-10-01 23:30:00, 11.6, 0.0, 14.3
2023-10-01 23:45:00, 11.5, 0.0, 14.1
2023-10-02 00:00:00, 11.5, 0.0, 14.3
2023-10-02 00:15:00, 11.5, 0.0, 14.3
2023-10-02 00:30:00, 11.8, 0.0, 14.0
2023-10-02 00:45:00, 11.6, 0.0, 13.9
2023-10-02 01:00:00, 11.6, 0.0, 13.9
2023-10-02 01:15:00, 11.5, 0.0, 14.0
2023-10-02 01:30:00, 11.5, 0.0, 13.9
2023-10-02 01:45:00, 11.6, 0.0, 13.8
2023-10-02 02:00:00, 11.5, 0.0, 13.8
2023-10-02 02:15:00, 11.5, 0.0, 13.5
2023-10-02 02:30:00, 11.6, 0.0, 13.5
2023-10-02 02:45:00, 11.6, 0.0, 13.5
2023-10-02 03:00:00, 11.5, 0.0, 13.5
2023-10-02 03:15:00, 526.0, 2629.2, 13.4
2023-10-02 03:30:00, 721.6, 2618.4, 13.3
2023-10-02 03:45:00, 691.1, 2171.4, 13.4
2023-10-02 04:00:00, 33.5, 0.0, 13.4
2023-10-02 04:15:00, 433.3, 2655.4, 13.3
2023-10-02 04:30:00, 17.8, 0.0, 13.3
2023-10-02 04:45:00, 11.4, 0.0, 13.0
2023-10-02 05:00:00, 11.5, 0.0, 13.1
2023-10-02 05:15:00, 11.5, 0.0, 13.1
2023-10-02 05:30:00, 11.5, 0.0, 13.1
2023-10-02 05:45:00, 11.5, 0.0, 13.1
2023-10-02 06:00:00, 11.4, 0.0, 13.1
2023-10-02 06:15:00, 11.5, 0.0, 13.0
2023-10-02 06:30:00, 11.5, 0.0, 13.1
2023-10-02 06:45:00, 416.9, 2492.4, 13.1
2023-10-02 07:00:00, 18.0, 0.0, 13.0
2023-10-02 07:15:00, 11.6, 0.0, 12.9
2023-10-02 07:30:00, 11.7, 0.0, 12.9
2023-10-02 07:45:00, 11.4, 0.0, 12.8
2023-10-02 08:00:00, 11.3, 0.0, 12.5
2023-10-02 08:15:00, 11.5, 0.0, 12.5
2023-10-02 08:30:00, 11.7, 0.0, 12.6
2023-10-02 08:45:00, 400.7, 2594.7, 12.8
2023-10-02 09:00:00, 462.7, 2370.0, 12.1
2023-10-02 09:15:00, 17.4, 0.0, 12.4
2023-10-02 09:30:00, 11.5, 0.0, 12.8
2023-10-02 09:45:00, 11.4, 0.0, 12.9
2023-10-02 10:00:00, 11.5, 0.0, 12.9
2023-10-02 10:15:00, 11.4, 0.0, 13.4
2023-10-02 10:30:00, 11.4, 0.0, 13.5
2023-10-02 10:45:00, 407.4, 2582.7, 13.8
2023-10-02 11:00:00, 17.7, 0.0, 13.5
2023-10-02 11:15:00, 11.4, 0.0, 13.9
2023-10-02 11:30:00, 11.4, 0.0, 14.1
2023-10-02 11:45:00, 11.5, 0.0, 13.8
2023-10-02 12:00:00, 11.8, 0.0, 13.3
2023-10-02 12:15:00, 11.6, 0.0, 12.3
2023-10-02 12:30:00, 11.3, 0.0, 12.1
2023-10-02 12:45:00, 384.5, 2542.6, 12.3
2023-10-02 13:00:00, 438.7, 2433.6, 12.9
2023-10-02 13:15:00, 17.4, 0.0, 13.6
2023-10-02 13:30:00, 11.3, 0.0, 12.9
2023-10-02 13:45:00, 11.8, 0.0, 13.1
2023-10-02 14:00:00, 11.1, 0.0, 13.4
2023-10-02 14:15:00, 1030.6, 5359.3, 13.1
2023-10-02 14:30:00, 1279.1, 5340.7, 12.9
2023-10-02 14:45:00, 1363.2, 5221.5, 13.0
2023-10-02 15:00:00, 17.7, 0.0, 13.3
2023-10-02 15:15:00, 11.4, 0.0, 13.8
2023-10-02 15:30:00, 11.2, 0.0, 13.6
2023-10-02 15:45:00, 11.5, 0.0, 13.1
2023-10-02 16:00:00, 11.3, 0.0, 13.0
2023-10-02 16:15:00, 11.6, 0.0, 12.5
2023-10-02 16:30:00, null, 0.0, 12.4
2023-10-02 16:45:00, 11.4, 0.0, 12.4
2023-10-02 17:00:00, 11.2, 0.0, 12.4
2023-10-02 17:15:00, 11.6, 0.0, 12.1
2023-10-02 17:30:00, 11.3, 0.0, 12.3
2023-10-02 17:45:00, 11.5, 0.0, 12.1
2023-10-02 18:00:00, 11.2, 0.0, 11.9
2023-10-02 18:15:00, 10.5, 0.0, 12.3
